Member:,,,,,,,
SSN:,,,,,,,
Date Created:,9/29/2022,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
STATUS HISTORY:,,,,,,,
,,,,,,,
Status,Description,Begins,Ends,,,,
Jefferson,6/30/2008,9/30/2008,Likely Quarterly Posting,,,,
Jefferson,9/30/2008,12/31/2008,Likely Quarterly Posting,,,,
Jefferson,12/31/2008,3/31/2009,Likely Quarterly Posting,,,,
Jefferson,3/31/2009,6/30/2009,Likely Quarterly Posting,,,,
Jefferson,6/30/2009,9/30/2009,Likely Quarterly Posting,,,,
Jefferson,9/30/2009,12/31/2009,Likely Quarterly Posting,,,,
Jefferson,12/31/2009,3/31/2010,Likely Quarterly Posting,,,,
Jefferson,3/31/2010,6/30/2010,Likely Quarterly Posting,,,,
Jefferson,6/30/2010,9/30/2010,Likely Quarterly Posting,,,,
Jefferson,9/30/2010,12/31/2010,Likely Quarterly Posting,,,,
Jefferson,12/31/2010,3/31/2011,Likely Quarterly Posting,,,,
Jefferson,3/31/2011,6/30/2011,Likely Quarterly Posting,,,,
Jefferson,6/30/2011,9/30/2011,Likely Quarterly Posting,,,,
Jefferson,9/30/2011,12/31/2011,Likely Quarterly Posting,,,,
Jefferson,12/31/2011,3/31/2012,Likely Quarterly Posting,,,,
Jefferson,3/31/2012,6/30/2012,Likely Quarterly Posting,,,,
Jefferson,6/30/2012,9/30/2012,Likely Quarterly Posting,,,,
Jefferson,9/30/2012,12/31/2012,Likely Quarterly Posting,,,,
Jefferson,12/31/2012,3/31/2013,Likely Quarterly Posting,,,,
Jefferson,3/31/2013,6/30/2013,Likely Quarterly Posting,,,,
Jefferson,6/30/2013,9/30/2013,Likely Quarterly Posting,,,,
Jefferson,9/30/2013,12/31/2013,Likely Quarterly Posting,,,,
Jefferson,12/31/2013,3/31/2014,Likely Quarterly Posting,,,,
Jefferson,3/31/2014,6/30/2014,Likely Quarterly Posting,,,,
Jefferson,6/30/2014,9/30/2014,Likely Quarterly Posting,,,,
Jefferson,9/30/2014,12/31/2014,Likely Quarterly Posting,,,,
Jefferson,12/31/2014,3/31/2015,Likely Quarterly Posting,,,,
Jefferson,3/31/2015,6/30/2015,Likely Quarterly Posting,,,,
Jefferson,6/30/2015,9/30/2015,Likely Quarterly Posting,,,,
Jefferson,9/30/2015,12/31/2015,Likely Quarterly Posting,,,,
Jefferson,12/31/2015,3/31/2016,Likely Quarterly Posting,,,,
Jefferson,3/31/2016,6/30/2016,Likely Quarterly Posting,,,,
Jefferson,6/30/2016,9/30/2016,Likely Quarterly Posting,,,,
Jefferson,9/30/2016,12/31/2016,Likely Quarterly Posting,,,,
Jefferson,12/31/2016,3/31/2017,Likely Quarterly Posting,,,,
Jefferson,3/31/2017,6/30/2017,Likely Quarterly Posting,,,,
Jefferson,6/30/2017,9/30/2017,Likely Quarterly Posting,,,,
Jefferson,9/30/2017,12/31/2017,Likely Quarterly Posting,,,,
Jefferson,12/31/2017,3/31/2018,Likely Quarterly Posting,,,,
Jefferson,3/31/2018,6/30/2018,Likely Quarterly Posting,,,,
Jefferson,6/30/2018,9/30/2018,Likely Quarterly Posting,,,,
Jefferson,9/30/2018,12/31/2018,Likely Quarterly Posting,,,,
Jefferson,12/31/2018,3/31/2019,Likely Quarterly Posting,,,,
Jefferson,3/31/2019,6/30/2019,Likely Quarterly Posting,,,,
Jefferson,6/30/2019,9/30/2019,Likely Quarterly Posting,,,,
Jefferson,9/30/2019,12/31/2019,Likely Quarterly Posting,,,,
Jefferson,12/31/2019,3/31/2020,Likely Quarterly Posting,,,,
Jefferson,3/31/2020,6/30/2020,Likely Quarterly Posting,,,,
Jefferson,6/30/2020,9/30/2020,Likely Quarterly Posting,,,,
Jefferson,9/30/2020,12/31/2020,Likely Quarterly Posting,,,,
Jefferson,12/31/2020,3/31/2021,Likely Quarterly Posting,,,,
Jefferson,8/31/2022,10/31/2022,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
EMPLOYEE LEDGER:,,,,,,,
,,,,,,,
Employer,Period Begins,Period Ends,Post Date,Salary,Sheltered,Unsheltered,Total
Jefferson,12/1/1998,12/31/1998,1/19/1999,"1,802.78",0,126.21,126.21
Jefferson,3/1/1999,3/31/1999,4/9/1999,"1,740.30",0,121.82,121.82
Jefferson,3/1/1999,3/31/1999,4/9/1999,"1,740.30",0,121.82,121.82
Jefferson,3/1/1999,3/31/1999,4/9/1999,"-1,740.30",0,-121.82,-121.82
Jefferson,6/1/1999,6/30/1999,7/6/1999,"2,580.22",0,180.61,180.61
Jefferson,9/1/1999,9/30/1999,9/27/1999,"2,024.10",0,141.68,141.68
Jefferson,12/1/1999,12/31/1999,1/12/2000,"2,293.20",0,160.51,160.51
Jefferson,1/1/2000,1/31/2000,2/8/2000,"1,883.28",0,131.82,131.82
Jefferson,1/1/2000,1/31/2000,2/8/2000,"-1,883.28",0,-131.82,-131.82
Jefferson,3/1/2000,3/31/2000,4/10/2000,"2,293.20",0,160.51,160.51
Jefferson,6/1/2000,6/30/2000,7/12/2000,"1,965.60",0,137.58,137.58
Jefferson,9/1/2000,9/30/2000,10/12/2000,"2,293.20",0,160.51,160.51
Jefferson,12/1/2000,12/31/2000,1/11/2001,"1,607.52",0,112.5,112.5
Jefferson,12/1/2000,12/31/2000,5/20/2022,"-1,607.52",0,-112.5,-112.5
Jefferson,12/1/2000,12/31/2000,5/20/2022,"1,965.60",137.58,0,137.58
Jefferson,3/1/2001,3/31/2001,4/16/2001,"2,293.20",0,160.51,160.51
Jefferson,3/1/2001,3/31/2001,4/23/2001,"2,118.66",0,148.3,148.3
Jefferson,3/1/2001,3/31/2001,7/28/2021,"-2,118.66",0,-148.3,-148.3
Jefferson,6/1/2001,6/30/2001,7/2/2001,"1,965.60",0,137.58,137.58
Jefferson,9/1/2001,9/30/2001,10/12/2001,"2,293.20",0,160.51,160.51
Jefferson,12/1/2001,12/31/2001,1/14/2002,"1,965.60",0,137.58,137.58
Jefferson,3/1/2002,3/31/2002,4/15/2002,"2,581.65",0,180.7,180.7
Jefferson,6/1/2002,6/30/2002,7/15/2002,"2,542.50",0,177.96,177.96
Jefferson,9/1/2002,9/30/2002,10/17/2002,"2,966.25",0,207.62,207.62
Jefferson,12/1/2002,12/31/2002,1/13/2003,"2,542.50",0,177.96,177.96
Jefferson,3/1/2003,3/31/2003,4/17/2003,"2,966.25",0,207.62,207.62
Jefferson,6/1/2003,6/30/2003,7/14/2003,"2,542.50",0,177.96,177.96
Jefferson,9/1/2003,9/30/2003,10/16/2003,"3,177.80",0,222.43,222.43
Jefferson,12/1/2003,12/31/2003,1/13/2004,"3,639.37",0,254.73,254.73
Jefferson,3/1/2004,3/31/2004,4/5/2004,"3,119.46",0,218.34,218.34
Jefferson,6/1/2004,6/30/2004,6/28/2004,"3,119.46",0,218.34,218.34
Jefferson,9/1/2004,9/30/2004,10/5/2004,"3,639.37",0,254.73,254.73
Jefferson,12/1/2004,12/31/2004,1/14/2005,"3,639.37",0,254.73,254.73
Jefferson,3/1/2005,3/31/2005,4/12/2005,"3,119.46",8.34,0,8.34
Jefferson,3/1/2005,3/31/2005,4/12/2005,"3,119.46",8.34,0,8.34
Jefferson,3/1/2005,3/31/2005,4/12/2005,"-3,119.46",-8.34,0,-8.34
Jefferson,3/1/2005,3/31/2005,8/10/2021,"-3,119.46",-8.34,0,-8.34
Jefferson,3/1/2005,3/31/2005,8/10/2021,"3,119.46",218.34,0,218.34
Jefferson,6/1/2005,6/30/2005,7/5/2005,"3,119.46",218.34,0,218.34
Jefferson,9/1/2005,9/30/2005,11/14/2005,"3,639.37",254.73,0,254.73
Jefferson,12/1/2005,12/31/2005,1/12/2006,"3,639.37",254.73,0,254.73
Jefferson,3/1/2006,3/31/2006,4/18/2006,"3,119.46",218.34,0,218.34
Jefferson,6/1/2006,6/30/2006,7/18/2006,"3,639.37",254.73,0,254.73
Jefferson,9/1/2006,9/30/2006,10/17/2006,"3,119.46",218.34,0,218.34
Jefferson,9/1/2006,9/30/2006,10/17/2006,"3,119.46",218.34,0,218.34
Jefferson,9/1/2006,9/30/2006,8/10/2021,"-3,119.46",-218.34,0,-218.34
Jefferson,12/1/2006,12/31/2006,1/16/2007,"3,639.37",254.73,0,254.73
Jefferson,3/1/2007,3/31/2007,4/9/2007,"3,119.46",218.34,0,218.34
Jefferson,6/1/2007,6/30/2007,1/18/2008,"3,639.97",254.73,0,254.73
Jefferson,9/1/2007,9/30/2007,10/15/2006,"3,119.46",194.94,0,194.94
Jefferson,12/1/2007,12/31/2007,1/24/2008,"3,639.37",254.73,0,254.73
Jefferson,3/1/2008,3/31/2008,4/9/2008,"3,119.46",218.34,0,218.34
Jefferson,6/1/2008,6/30/2008,7/7/2008,"3,639.37",254.73,0,254.73
Jefferson,9/1/2008,9/30/2008,11/10/2008,"3,119.46",218.36,0,218.36
Jefferson,12/1/2008,12/31/2008,1/14/2009,"3,639.37",254.73,0,254.73
Jefferson,3/1/2009,3/31/2009,4/3/2009,"3,119.46",218.34,0,218.34
Jefferson,6/1/2009,6/30/2009,7/2/2009,"3,639.37",254.73,0,254.73
Jefferson,9/1/2009,9/30/2009,9/28/2009,"3,119.46",218.34,0,218.34
Jefferson,12/1/2009,12/31/2009,1/5/2010,"3,639.37",254.73,0,254.73
Jefferson,3/1/2010,3/31/2010,3/25/2010,"3,119.46",218.34,0,218.34
Jefferson,6/1/2010,6/30/2010,7/6/2010,"3,639.37",254.73,0,254.73
Jefferson,9/1/2010,9/30/2010,9/23/2010,"3,119.46",218.34,0,218.34
Jefferson,12/1/2010,12/31/2010,1/3/2011,"3,639.37",254.73,0,254.73
Jefferson,3/1/2011,3/31/2011,3/30/2011,"3,119.45",218.34,0,218.34
Jefferson,6/1/2011,6/30/2011,7/8/2011,"3,639.37",254.73,0,254.73
Jefferson,9/1/2011,9/30/2011,10/10/2011,"3,693.37",254.73,0,254.73
Jefferson,9/1/2011,9/30/2011,8/10/2021,"-3,693.37",-254.73,0,-254.73
Jefferson,9/1/2011,9/30/2011,8/10/2021,"3,639.37",254.73,0,254.73
Jefferson,12/1/2011,12/31/2011,1/3/2012,"3,119.46",218.34,0,218.34
Jefferson,3/1/2012,3/31/2012,4/9/2012,"4,285.54",300.02,0,300.02
Jefferson,6/1/2012,6/30/2012,7/2/2012,"3,673.32",257.16,0,257.16
Jefferson,9/1/2012,9/30/2012,10/10/2012,"4,285.54",300.02,0,300.02
Jefferson,12/1/2012,12/31/2012,1/2/2013,"3,673.32",257.16,0,257.16
Jefferson,3/1/2013,3/31/2013,4/15/2013,"4,285.54",300.02,0,300.02
Jefferson,6/1/2013,6/30/2013,6/26/2013,"3,673.32",257.16,0,257.16
Jefferson,9/1/2013,9/30/2013,10/11/2013,"4,285.54",300.02,0,300.02
Jefferson,9/1/2013,9/30/2013,10/11/2013,"4,285.54",300.02,0,300.02
Jefferson,9/1/2013,9/30/2013,10/11/2013,"-4,285.54",-300.02,0,-300.02
Jefferson,12/1/2013,12/31/2013,1/6/2014,"3,673.32",257.16,0,257.16
Jefferson,3/1/2014,3/31/2014,4/4/2014,"4,285.54",300.02,0,300.02
Jefferson,6/1/2014,6/30/2014,6/25/2014,"3,673.32",257.16,0,257.16
Jefferson,9/1/2014,9/30/2014,10/3/2014,"4,285.54",300.02,0,300.02
Jefferson,12/1/2014,12/31/2014,1/9/2015,"4,285.54",300.02,0,300.02
Jefferson,3/1/2015,3/31/2015,4/6/2015,"3,673.32",257.16,0,257.16
Jefferson,6/1/2015,6/30/2015,6/29/2015,"3,673.32",257.16,0,257.16
Jefferson,9/1/2015,9/30/2015,10/5/2015,"4,285.54",300.02,0,300.02
Jefferson,12/1/2015,12/31/2015,1/7/2016,"4,285.54",300.02,0,300.02
Jefferson,3/1/2016,3/31/2016,4/1/2016,"3,673.32",257.16,0,257.16
Jefferson,6/1/2016,6/30/2016,6/27/2016,"3,673.32",257.16,0,257.16
Jefferson,9/1/2016,9/30/2016,9/30/2016,"4,285.54",300.02,0,300.02
Jefferson,12/1/2016,12/31/2016,1/10/2017,"4,285.54",300.02,0,300.02
Jefferson,3/1/2017,3/31/2017,3/29/2017,"4,097.56",286.84,0,286.84
Jefferson,4/1/2017,6/30/2017,8/22/2017,"5,770.38",403.9,0,403.9
Jefferson,7/1/2017,9/30/2017,12/18/2017,"4,946.04",346.2,0,346.2
Jefferson,10/1/2017,12/31/2017,1/24/2018,"5,770.38",403.9,0,403.9
Jefferson,3/1/2018,3/31/2018,4/9/2018,"4,946.04",346.2,0,346.2
Jefferson,6/1/2018,6/30/2018,7/16/2018,"5,770.38",403.9,0,403.9
Jefferson,9/1/2018,9/30/2018,10/1/2018,"5,487.69",384.15,0,384.15
Jefferson,10/1/2018,12/31/2018,1/4/2019,"6,528.69",457.03,0,457.03
Jefferson,3/1/2019,3/31/2019,4/2/2019,"6,553.74",458.76,0,458.76
Jefferson,6/1/2019,6/30/2019,7/15/2019,"7,646.03",535.22,0,535.22
Jefferson,9/1/2019,9/30/2019,9/27/2019,"6,553.74",458.76,0,458.76
Jefferson,12/1/2019,12/31/2019,1/13/2020,"7,646.03",535.22,0,535.22
Jefferson,3/1/2020,3/31/2020,4/23/2020,"6,553.74",458.76,0,458.76
Jefferson,6/1/2020,6/30/2020,7/21/2020,"7,646.03",535.22,0,535.22
Jefferson,7/1/2020,9/30/2020,10/7/2020,"7,280.18",509.62,0,509.62
Jefferson,12/1/2020,12/31/2020,1/11/2021,"7,913.64",553.98,0,553.98
Jefferson,3/1/2021,3/31/2021,3/30/2021,"6,983.87",488.89,0,488.89
Jefferson,4/1/2021,4/30/2021,5/24/2021,"3,512.01",245.85,0,245.85
Jefferson,5/1/2021,5/31/2021,6/8/2021,"2,341.34",163.9,0,163.9
Jefferson,6/1/2021,6/30/2021,7/6/2021,"2,341.34",163.9,0,163.9
Jefferson,7/1/2021,7/31/2021,7/30/2021,"2,341.34",163.9,0,163.9
Jefferson,8/1/2021,8/31/2021,9/16/2021,"2,341.34",163.9,0,163.9
Jefferson,9/1/2021,9/30/2021,9/27/2021,"2,341.34",163.9,0,163.9
Jefferson,10/1/2021,10/31/2021,11/12/2021,"3,512.01",245.85,0,245.85
Jefferson,10/1/2021,10/31/2021,1/14/2022,"-3,512.01",-245.85,0,-245.85
Jefferson,10/1/2021,10/31/2021,1/14/2022,"3,512.01",204.87,0,204.87
Jefferson,10/1/2021,10/31/2021,5/17/2022,"-3,512.01",-204.87,0,-204.87
Jefferson,10/1/2021,10/31/2021,5/17/2022,"3,512.01",196.68,0,196.68
Jefferson,11/1/2021,11/3/2021,12/6/2021,"2,341.34",163.9,0,163.9
Jefferson,11/1/2021,11/3/2021,1/14/2022,"-2,341.34",-163.9,0,-163.9
Jefferson,11/1/2021,11/30/2021,1/14/2022,"2,341.34",0,0,0
Jefferson,12/1/2021,12/31/2021,1/12/2022,"2,341.34",0,0,0
Jefferson,1/1/2022,1/31/2022,5/17/2022,"2,458.40",0,0,0
Jefferson,2/1/2022,2/28/2022,2/28/2022,"2,458.40",0,0,0
Jefferson,3/1/2022,3/31/2022,3/24/2022,"2,458.40",0,0,0
Jefferson,3/1/2022,3/31/2022,5/5/2022,"2,458.40",0,0,0
Jefferson,3/1/2022,3/31/2022,5/6/2022,"-2,458.40",0,0,0
Jefferson,4/1/2022,4/30/2022,5/5/2022,"3,687.60",0,0,0
Jefferson,5/1/2022,5/31/2022,6/3/2022,"2,458.40",0,0,0
Jefferson,6/1/2022,6/30/2022,7/5/2022,"2,458.40",0,0,0
Jefferson,7/1/2022,7/31/2022,7/28/2022,"2,458.40",0,0,0
Jefferson,8/1/2022,8/31/2022,8/29/2022,"2,458.40",0,0,0
Jefferson,10/1/2022,10/31/2022,5/17/2022,"3,512.01",196.68,0,196.68
Jefferson,10/1/2022,10/31/2022,6/2/2022,"-3,512.01",-196.68,0,-196.68
ROVERS,7/1/2021,7/31/2021,8/10/2021,"8,252.40",577.68,0,577.68
ROVERS,7/1/2021,7/31/2021,8/10/2021,"-8,252.40",-577.68,0,-577.68
State,10/1/1998,10/31/1998,11/10/1998,643.85,0,45.07,45.07
State,11/1/1998,11/30/1998,12/9/1998,515.08,0,36.06,36.06
State,12/1/1998,12/31/1998,1/12/1999,772.62,0,54.09,54.09
State,1/1/1999,1/31/1999,2/9/1999,515.08,0,36.06,36.06
State,2/1/1999,2/28/1999,3/10/1999,682.81,0,47.79,47.79
State,3/1/1999,3/31/1999,4/6/1999,551.54,0,38.6,38.6
State,4/1/1999,4/30/1999,5/6/1999,832.04,0,58.24,58.24
State,5/1/1999,5/31/1999,6/8/1999,702,0,49.14,49.14
State,6/1/1999,6/30/1999,7/21/1999,702,0,49.14,49.14
State,7/1/1999,7/31/1999,8/17/1999,"1,053.00",0,73.71,73.71
State,8/1/1999,8/31/1999,9/8/1999,"1,883.28",0,131.82,131.82
State,9/1/1999,9/30/1999,10/6/1999,"1,883.28",0,131.82,131.82
State,10/1/1999,10/31/1999,11/3/1999,"1,883.28",0,131.82,131.82
State,11/1/1999,11/30/1999,12/7/1999,"1,883.28",0,131.82,131.82
State,12/1/1999,12/31/1999,1/7/2000,"2,824.92",0,197.73,197.73
State,1/1/2000,1/31/2000,2/8/2000,"1,883.28",0,131.82,131.82
State,2/1/2000,2/28/2000,3/6/2000,"1,883.28",0,131.82,131.82
State,3/1/2000,3/31/2000,4/4/2000,"2,092.70",0,146.49,146.49
State,4/1/2000,4/30/2000,5/8/2000,"1,959.42",0,137.16,137.16
State,5/1/2000,5/31/2000,6/5/2000,"1,959.42",0,137.16,137.16
State,6/1/2000,6/30/2000,7/7/2000,"2,939.13",0,205.74,205.74
State,7/1/2000,7/31/2000,8/10/2000,"2,018.27",0,141.28,141.28
State,8/1/2000,8/31/2000,10/3/2000,"2,037.88",0,142.66,142.66
State,9/1/2000,9/30/2000,10/9/2000,"2,037.88",0,142.66,142.66
State,10/1/2000,10/31/2000,11/6/2000,"2,037.88",0,142.66,142.66
State,11/1/2000,11/30/2000,12/4/2000,"2,037.88",0,142.66,142.66
State,12/1/2000,12/31/2000,1/17/2001,"3,056.82",0,213.99,213.99
State,1/1/2001,1/31/2001,3/14/2001,"2,037.88",0,142.66,142.66
State,2/1/2001,2/28/2001,3/7/2001,"2,179.23",0,152.55,152.55
State,3/1/2001,3/31/2001,7/28/2021,"2,118.66",0,148.3,148.3
State,4/1/2001,4/30/2001,5/17/2001,"2,118.52",0,148.29,148.29
State,5/1/2001,5/31/2001,6/6/2001,"2,118.64",0,148.31,148.31
State,6/1/2001,6/30/2001,7/9/2001,"3,177.95",0,222.45,222.45
State,7/1/2001,7/31/2001,8/7/2001,"2,181.07",0,152.68,152.68
State,8/1/2001,8/31/2001,9/7/2001,"2,201.88",0,154.14,154.14
State,9/1/2001,9/30/2001,10/8/2001,"2,201.87",0,154.14,154.14
State,10/1/2001,10/31/2001,11/7/2001,"2,201.88",0,154.14,154.14
State,10/1/2001,10/31/2001,11/7/2001,"2,201.88",0,154.14,154.14
State,10/1/2001,10/31/2001,11/7/2001,"-2,201.88",0,-154.14,-154.14
State,11/1/2001,11/30/2001,12/5/2001,"3,302.82",0,231.2,231.2
State,12/1/2001,12/31/2001,1/7/2002,"2,201.88",0,154.14,154.14
State,1/1/2002,1/31/2002,2/5/2002,"2,201.87",0,154.14,154.14
State,2/1/2002,2/28/2002,3/5/2002,"2,347.54",0,164.31,164.31
State,3/1/2002,3/31/2002,4/5/2002,"2,287.56",0,160.12,160.12
State,4/1/2002,4/30/2002,5/7/2002,"2,287.56",0,160.12,160.12
State,5/1/2002,5/31/2002,6/5/2002,"3,431.34",0,240.18,240.18
State,6/1/2002,6/30/2002,7/3/2002,"2,287.56",0,160.12,160.12
State,7/1/2002,7/31/2002,8/6/2002,"2,353.79",0,164.77,164.77
State,7/1/2002,7/31/2002,8/6/2002,"2,353.79",0,164.77,164.77
State,7/1/2002,7/31/2002,8/6/2002,"-2,353.79",0,-164.77,-164.77
State,8/1/2002,8/31/2002,9/6/2002,"2,375.88",0,166.32,166.32
State,9/1/2002,9/30/2002,10/3/2002,"2,375.88",0,166.32,166.32
State,10/1/2002,10/31/2002,11/5/2002,"2,375.87",0,166.32,166.32
State,11/1/2002,11/30/2002,12/5/2002,"3,563.81",0,249.48,249.48
State,12/1/2002,12/31/2002,1/7/2003,"2,375.87",0,166.32,166.32
State,1/1/2003,1/31/2003,2/5/2003,"2,375.85",0,166.31,166.31
State,2/1/2003,2/28/2003,3/5/2003,"2,375.88",0,166.32,166.32
State,3/1/2003,3/31/2003,4/5/2003,"2,616.82",0,183.18,183.18
State,4/1/2003,4/30/2003,5/6/2003,"2,466.80",0,172.68,172.68
State,5/1/2003,5/31/2003,6/5/2003,"3,700.20",0,259.02,259.02
State,6/1/2003,6/30/2003,7/7/2003,"2,466.80",0,172.68,172.68
State,7/1/2003,7/31/2003,8/9/2003,"2,532.33",0,177.26,177.26
State,8/1/2003,8/31/2003,9/9/2003,"2,560.43",0,179.23,179.23
State,9/1/2003,9/30/2003,10/7/2003,"2,560.42",0,179.22,179.22
State,10/1/2003,10/31/2003,11/7/2003,"3,840.63",0,268.83,268.83
State,11/1/2003,11/30/2003,12/5/2003,"2,560.42",0,179.22,179.22
State,12/1/2003,12/31/2003,1/5/2004,"2,560.42",0,179.22,179.22
State,1/1/2004,1/31/2004,2/2/2004,"2,560.41",0,179.22,179.22
State,2/1/2004,2/28/2004,2/4/2004,"2,714.89",0,190.04,190.04
State,3/1/2004,3/31/2004,3/5/2004,"2,656.96",0,185.98,185.98
State,4/1/2004,4/30/2004,5/5/2004,"3,985.44",0,278.97,278.97
State,5/1/2004,5/31/2004,6/5/2004,"2,656.96",0,185.98,185.98
State,6/1/2004,6/30/2004,7/7/2004,"2,656.97",0,185.98,185.98
State,7/1/2004,7/31/2004,8/5/2004,"2,716.54",0,190.16,190.16
State,8/1/2004,8/31/2004,9/5/2004,"2,756.26",0,192.94,192.94
State,9/1/2004,9/30/2004,10/5/2004,"2,756.26",0,192.94,192.94
State,10/1/2004,10/31/2004,11/5/2004,"4,134.39",0,289.41,289.41
State,11/1/2004,11/30/2004,12/7/2004,"2,756.26",0,192.94,192.94
State,12/1/2004,12/31/2004,1/5/2005,"2,756.25",0,192.94,192.94
State,1/1/2005,1/31/2005,2/2/2005,"2,756.26",192.94,0,192.94
State,2/1/2005,2/28/2005,3/7/2005,"2,909.82",203.68,0,203.68
State,3/1/2005,3/31/2005,4/5/2005,"2,858.64",200.1,0,200.1
State,4/1/2005,4/30/2005,5/5/2005,"4,287.96",300.15,0,300.15
State,5/1/2005,5/31/2005,6/7/2005,"2,858.64",200.1,0,200.1
State,6/1/2005,6/30/2005,7/6/2005,"2,858.64",200.1,0,200.1
State,7/1/2005,7/31/2005,7/8/2005,"2,916.60",204.16,0,204.16
State,8/1/2005,8/31/2005,9/7/2005,"2,964.04",207.48,0,207.48
State,9/1/2005,9/30/2005,10/5/2005,"4,446.06",311.22,0,311.22
State,10/1/2005,10/31/2005,11/5/2004,"4,134.39",289.41,0,289.41
State,10/1/2005,10/31/2005,11/5/2004,"-4,134.39",-289.41,0,-289.41
State,10/1/2005,10/31/2005,11/5/2005,"2,964.03",207.48,0,207.48
State,11/1/2005,11/30/2005,12/7/2005,"2,964.04",207.48,0,207.48
State,12/1/2005,12/31/2005,1/4/2006,"2,964.03",207.48,0,207.48
State,1/1/2006,1/31/2006,2/6/2006,"2,964.03",207.48,0,207.48
State,2/1/2006,2/28/2006,3/3/2006,"3,126.93",218.88,0,218.88
State,3/1/2006,3/31/2006,4/5/2006,"4,608.95",322.62,0,322.62
State,4/1/2006,4/30/2006,5/3/2006,"3,072.63",215.08,0,215.08
State,5/1/2006,5/31/2006,6/5/2006,"3,072.64",215.08,0,215.08
State,6/1/2006,6/30/2006,7/5/2006,"3,072.64",215.08,0,215.08
State,7/1/2006,7/31/2006,8/7/2006,"3,128.57",219,0,219
State,8/1/2006,8/31/2006,9/6/2006,"3,184.50",222.92,0,222.92
State,9/1/2006,9/30/2006,10/5/2006,"4,776.77",334.38,0,334.38
State,10/1/2006,10/31/2006,11/4/2006,"3,184.51",222.92,0,222.92
State,11/1/2006,11/30/2006,12/1/2006,"3,184.51",222.92,0,222.92
State,12/1/2006,12/31/2006,1/4/2007,"3,184.52",222.92,0,222.92
State,1/1/2007,1/31/2007,2/3/2007,"3,184.53",222.92,0,222.92
