employer,period_begin,period_end,post_date,salary,sheltered,unsheltered,total
State,11/1/2004,11/30/2004,12/7/2004,969.6,0,67.88,67.88
State,12/1/2004,12/31/2004,1/5/2005,969.6,0,67.88,67.88
State,1/1/2005,1/31/2005,2/2/2005,969.6,67.88,0,67.88
State,2/1/2005,2/28/2005,3/7/2005,969.6,67.88,0,67.88
State,3/1/2005,3/31/2005,4/5/2005,969.6,67.88,0,67.88
State,4/1/2005,4/30/2005,5/5/2005,"1,454.40",101.82,0,101.82
State,5/1/2005,5/31/2005,6/7/2005,969.6,67.88,0,67.88
State,6/1/2005,6/30/2005,7/6/2005,979.2,68.55,0,68.55
State,7/1/2005,7/31/2005,7/8/2005,"1,008.00",70.56,0,70.56
State,8/1/2005,8/31/2005,9/7/2005,"1,008.00",70.56,0,70.56
State,9/1/2005,9/30/2005,10/5/2005,"1,512.00",105.84,0,105.84
State,10/1/2005,10/31/2005,11/5/2004,"1,454.40",101.82,0,101.82
State,10/1/2005,10/31/2005,11/5/2004,"-1,454.40",-101.82,0,-101.82
State,10/1/2005,10/31/2005,11/5/2005,"1,008.00",70.56,0,70.56
State,11/1/2005,11/30/2005,12/7/2005,"1,008.00",70.56,0,70.56
State,12/1/2005,12/31/2005,1/4/2006,"1,008.00",70.56,0,70.56
State,1/1/2006,1/31/2006,2/6/2006,"1,008.00",70.56,0,70.56
State,2/1/2006,2/28/2006,3/3/2006,"1,008.00",70.56,0,70.56
State,3/1/2006,3/31/2006,4/5/2006,"1,512.00",105.84,0,105.84
State,4/1/2006,4/30/2006,5/3/2006,"1,008.00",70.56,0,70.56
State,5/1/2006,5/31/2006,6/5/2006,"1,008.00",70.56,0,70.56
State,6/1/2006,6/30/2006,7/5/2006,"1,008.00",70.56,0,70.56
State,7/1/2006,7/31/2006,8/7/2006,"1,058.01",74.06,0,74.06
State,8/1/2006,8/31/2006,9/6/2006,"1,048.00",73.36,0,73.36
State,9/1/2006,9/30/2006,10/5/2006,"1,572.01",110.04,0,110.04
State,10/1/2006,10/31/2006,11/4/2006,"1,048.01",73.36,0,73.36
State,11/1/2006,11/30/2006,12/1/2006,"1,048.00",73.36,0,73.36
State,12/1/2006,12/31/2006,1/4/2007,"1,048.00",73.36,0,73.36
State,1/1/2007,1/31/2007,2/3/2007,"1,048.00",73.36,0,73.36
State,2/1/2007,2/28/2007,3/2/2007,"1,048.01",73.36,0,73.36
State,3/1/2007,3/31/2007,4/4/2007,"1,572.00",110.04,0,110.04
State,4/1/2007,4/30/2007,5/4/2007,"1,048.01",73.36,0,73.36
State,5/1/2007,5/31/2007,6/6/2007,"1,048.00",73.36,0,73.36
State,6/1/2007,6/30/2007,7/5/2007,"1,058.40",74.09,0,74.09
State,7/1/2007,7/31/2007,8/3/2007,"1,089.60",76.28,0,76.28
State,8/1/2007,8/31/2007,9/5/2007,"1,773.60",124.14,0,124.14
State,9/1/2007,9/30/2007,10/3/2007,"1,227.20",85.9,0,85.9
State,10/1/2007,10/31/2007,11/2/2007,"1,227.20",85.9,0,85.9
State,11/1/2007,11/30/2007,12/5/2007,"1,227.20",85.9,0,85.9
State,12/1/2007,12/31/2007,1/3/2008,"1,227.20",85.9,0,85.9
State,1/1/2008,1/31/2008,2/4/2008,"1,227.21",85.9,0,85.9
State,2/1/2008,2/28/2008,3/4/2008,"1,840.81",128.85,0,128.85
State,3/1/2008,3/31/2008,4/3/2008,"1,227.21",85.9,0,85.9
State,4/1/2008,4/30/2008,5/2/2008,"1,227.20",85.9,0,85.9
State,5/1/2008,5/31/2008,6/3/2008,"1,227.20",85.9,0,85.9
State,6/1/2008,6/30/2008,7/2/2008,"1,234.65",86.42,0,86.42
State,7/1/2008,7/31/2008,8/4/2008,"1,276.80",89.38,0,89.38
State,8/1/2008,8/31/2008,9/8/2008,"1,915.20",134.07,0,134.07
State,8/1/2008,8/31/2008,3/3/2011,159.6,11.17,0,11.17
State,8/1/2008,8/31/2008,3/3/2011,159.6,11.17,0,11.17
State,8/1/2008,8/31/2008,7/30/2021,-159.6,-11.17,0,-11.17
State,9/1/2008,9/30/2008,10/3/2008,"1,276.80",89.38,0,89.38
State,9/1/2008,9/30/2008,3/3/2011,319.2,22.34,0,22.34
State,9/1/2008,9/30/2008,3/3/2011,159.6,11.17,0,11.17
State,9/1/2008,9/30/2008,3/3/2011,319.2,22.34,0,22.34
State,9/1/2008,9/30/2008,3/3/2011,159.6,11.17,0,11.17
State,9/1/2008,9/30/2008,3/3/2011,319.2,22.34,0,22.34
State,9/1/2008,9/30/2008,3/3/2011,159.6,11.17,0,11.17
State,9/1/2008,9/30/2008,3/3/2011,319.2,22.34,0,22.34
State,9/1/2008,9/30/2008,3/3/2011,159.6,11.17,0,11.17
State,9/1/2008,9/30/2008,3/3/2011,-319.2,-22.34,0,-22.34
State,9/1/2008,9/30/2008,3/3/2011,-159.6,-11.17,0,-11.17
State,9/1/2008,9/30/2008,3/3/2011,-319.2,-22.34,0,-22.34
State,9/1/2008,9/30/2008,3/3/2011,-159.6,-11.17,0,-11.17
State,9/1/2008,9/30/2008,7/30/2021,-319.2,-22.34,0,-22.34
State,9/1/2008,9/30/2008,7/30/2021,-159.6,-11.17,0,-11.17
State,10/1/2008,10/31/2008,11/3/2008,"1,276.80",89.38,0,89.38
State,10/1/2008,10/31/2008,3/1/2011,319.2,22.34,0,22.34
State,11/1/2008,11/30/2008,12/3/2008,"1,276.80",89.38,0,89.38
State,11/1/2008,11/30/2008,3/1/2011,702.24,49.16,0,49.16
State,12/1/2008,12/31/2008,1/5/2009,"1,276.80",89.38,0,89.38
State,12/1/2008,12/31/2008,3/1/2011,351.12,24.58,0,24.58
State,1/1/2009,1/31/2009,2/4/2009,"1,915.20",134.07,0,134.07
State,2/1/2009,2/28/2009,3/3/2009,"1,276.80",89.38,0,89.38
State,3/1/2009,3/31/2009,4/3/2009,"1,276.80",89.38,0,89.38
State,3/1/2009,3/31/2009,3/1/2011,159.6,11.17,0,11.17
State,4/1/2009,4/30/2009,5/4/2009,"1,276.80",89.38,0,89.38
State,4/1/2009,4/30/2009,3/3/2011,478.8,33.52,0,33.52
State,5/1/2009,5/31/2009,6/3/2009,"1,276.80",89.38,0,89.38
State,5/1/2009,5/31/2009,3/3/2011,335.16,23.46,0,23.46
State,6/1/2009,6/30/2009,7/2/2009,"1,276.80",89.38,0,89.38
State,7/1/2009,7/31/2009,8/4/2009,"1,997.12",139.8,0,139.8
State,8/1/2009,8/31/2009,9/3/2009,"1,328.00",92.96,0,92.96
State,9/1/2009,9/30/2009,10/5/2009,"1,328.00",92.96,0,92.96
State,10/1/2009,10/31/2009,11/3/2009,"1,328.00",92.96,0,92.96
State,10/1/2009,10/31/2009,3/3/2011,456.5,31.96,0,31.96
State,11/1/2009,11/30/2009,12/3/2009,"1,328.00",92.96,0,92.96
State,11/1/2009,11/30/2009,3/3/2011,456.5,31.96,0,31.96
State,12/1/2009,12/31/2009,1/4/2010,"1,992.00",139.44,0,139.44
State,1/1/2010,1/31/2010,2/1/2010,"1,328.00",92.96,0,92.96
State,2/1/2010,2/28/2010,3/1/2010,"1,328.00",92.96,0,92.96
State,3/1/2010,3/31/2010,4/5/2010,"1,328.00",92.96,0,92.96
State,3/1/2010,3/31/2010,3/3/2011,431.6,30.21,0,30.21
State,4/1/2010,4/30/2010,5/4/2010,"1,328.00",92.96,0,92.96
State,4/1/2010,4/30/2010,3/3/2011,166,11.62,0,11.62
State,5/1/2010,5/31/2010,6/3/2010,"1,328.00",92.96,0,92.96
State,5/1/2010,5/31/2010,3/3/2011,290.5,20.34,0,20.34
State,6/1/2010,6/30/2010,7/2/2010,"1,328.00",92.96,0,92.96
State,7/1/2010,7/31/2010,8/3/2010,"2,071.21",144.99,0,144.99
State,8/1/2010,8/31/2010,9/3/2010,"1,380.81",96.66,0,96.66
State,8/1/2010,8/31/2010,3/3/2011,448.76,31.41,0,31.41
State,9/1/2010,9/30/2010,10/4/2010,"1,380.81",96.66,0,96.66
State,9/1/2010,9/30/2010,3/3/2011,198.49,13.89,0,13.89
State,10/1/2010,10/31/2010,11/2/2010,"1,380.80",96.66,0,96.66
State,10/1/2010,10/31/2010,3/3/2011,302.05,21.14,0,21.14
State,11/1/2010,11/30/2010,12/3/2010,"1,380.80",96.66,0,96.66
State,11/1/2010,11/30/2010,3/3/2011,371.09,25.98,0,25.98
State,12/1/2010,12/31/2010,1/3/2011,"2,071.22",144.99,0,144.99
State,1/1/2011,1/31/2011,2/3/2011,"1,380.80",96.66,0,96.66
State,2/1/2011,2/28/2011,3/3/2011,"1,380.81",96.66,0,96.66
State,3/1/2011,3/31/2011,4/4/2011,"1,639.72",114.78,0,114.78
State,4/1/2011,4/30/2011,5/4/2011,"2,092.78",146.49,0,146.49
State,5/1/2011,5/31/2011,6/1/2011,"1,726.00",120.82,0,120.82
State,6/1/2011,6/30/2011,7/1/2011,"1,380.81",96.66,0,96.66
State,7/1/2011,7/31/2011,8/2/2011,"2,071.21",144.99,0,144.99
State,8/1/2011,8/31/2011,9/2/2011,"1,380.81",96.66,0,96.66
State,9/1/2011,9/30/2011,10/4/2011,"1,380.81",96.66,0,96.66
State,10/1/2011,10/31/2011,11/3/2011,"2,183.40",152.84,0,152.84
State,11/1/2011,11/30/2011,12/6/2011,"1,984.91",138.95,0,138.95
State,12/1/2011,12/31/2011,1/3/2012,"2,071.21",144.99,0,144.99
State,1/1/2012,1/31/2012,2/7/2012,"1,380.80",96.66,0,96.66
State,2/1/2012,2/28/2012,3/5/2012,"1,380.80",96.66,0,96.66
State,3/1/2012,3/31/2012,4/2/2012,"2,092.78",146.5,0,146.5
State,4/1/2012,4/30/2012,5/4/2012,"2,023.74",141.66,0,141.66
State,5/1/2012,5/31/2012,6/4/2012,"1,380.81",96.66,0,96.66
State,6/1/2012,6/30/2012,7/2/2012,"2,071.21",144.99,0,144.99
State,7/1/2012,7/31/2012,8/2/2012,"1,380.80",96.66,0,96.66
State,8/1/2012,8/31/2012,9/7/2012,"1,380.80",96.66,0,96.66
State,9/1/2012,9/30/2012,10/3/2012,"1,380.80",96.66,0,96.66
State,10/1/2012,10/31/2012,11/6/2012,"1,408.80",98.62,0,98.62
State,11/1/2012,11/30/2012,12/4/2012,"3,125.04",218.75,0,218.75
State,12/1/2012,12/31/2012,1/3/2013,"1,436.80",100.58,0,100.58
State,1/1/2013,1/31/2013,2/4/2013,"1,436.80",100.58,0,100.58
State,2/1/2013,2/28/2013,3/4/2013,"1,616.40",113.15,0,113.15
State,3/1/2013,3/31/2013,4/3/2013,"2,042.95",143.01,0,143.01
State,4/1/2013,4/30/2013,5/3/2013,"1,939.68",135.78,0,135.78
State,5/1/2013,5/31/2013,6/3/2013,"2,963.40",207.44,0,207.44
State,6/1/2013,6/30/2013,7/2/2013,"1,436.80",100.58,0,100.58
State,7/1/2013,7/31/2013,8/5/2013,"1,436.80",100.58,0,100.58
State,8/1/2013,8/31/2013,9/3/2013,"1,436.80",100.58,0,100.58
State,9/1/2013,9/30/2013,10/3/2013,"1,436.80",100.58,0,100.58
State,10/1/2013,10/31/2013,11/4/2013,"2,191.12",153.38,0,153.38
State,11/1/2013,11/30/2013,12/3/2013,"2,922.99",204.61,0,204.61
State,12/1/2013,12/31/2013,1/3/2014,"1,436.80",100.58,0,100.58
State,1/1/2014,1/31/2014,2/3/2014,"1,436.80",100.58,0,100.58
State,2/1/2014,2/28/2014,3/5/2014,"1,436.80",100.58,0,100.58
State,3/1/2014,3/31/2014,4/3/2014,"1,436.80",100.58,0,100.58
State,4/1/2014,4/30/2014,5/2/2014,"2,191.12",153.38,0,153.38
State,5/1/2014,5/31/2014,6/3/2014,"2,891.56",202.41,0,202.41
State,6/1/2014,6/30/2014,7/1/2014,"1,436.80",100.58,0,100.58
State,7/1/2014,7/31/2014,8/4/2014,"1,436.80",100.58,0,100.58
State,8/1/2014,8/31/2014,9/3/2014,"1,436.80",100.58,0,100.58
State,9/1/2014,9/30/2014,10/2/2014,"1,436.80",100.58,0,100.58
State,10/1/2014,10/31/2014,11/3/2014,"3,299.82",230.99,0,230.99
State,11/1/2014,11/30/2014,12/3/2014,"2,180.89",152.66,0,152.66
State,12/1/2014,12/31/2014,1/5/2015,"2,339.67",163.77,0,163.77
State,1/1/2015,1/31/2015,2/2/2015,"1,494.40",104.6,0,104.6
State,2/1/2015,2/28/2015,3/5/2015,"1,494.40",104.6,0,104.6
State,3/1/2015,3/31/2015,4/6/2015,"1,760.59",123.24,0,123.24
State,4/1/2015,4/30/2015,5/4/2015,"1,970.74",137.95,0,137.95
State,5/1/2015,5/31/2015,6/1/2015,"2,984.13",208.88,0,208.88
State,6/1/2015,6/30/2015,7/1/2015,"1,494.40",104.6,0,104.6
State,7/1/2015,7/31/2015,8/4/2015,"1,494.40",104.6,0,104.6
State,8/1/2015,8/31/2015,9/3/2015,"1,494.40",104.6,0,104.6
State,9/1/2015,9/30/2015,10/2/2015,"1,494.40",104.6,0,104.6
State,10/1/2015,10/31/2015,11/2/2015,"3,203.62",224.25,0,224.25
State,11/1/2015,11/30/2015,12/3/2015,"2,358.35",165.09,0,165.09
State,12/1/2015,12/31/2015,1/4/2016,"1,494.40",104.6,0,104.6
State,1/1/2016,1/31/2016,2/4/2016,"1,494.40",104.6,0,104.6
State,2/1/2016,2/28/2016,3/2/2016,"1,494.40",104.6,0,104.6
State,3/1/2016,3/31/2016,4/4/2016,"2,255.61",157.89,0,157.89
State,4/1/2016,4/30/2016,5/2/2016,"2,802.00",196.14,0,196.14
State,5/1/2016,5/31/2016,6/6/2016,"1,494.40",104.6,0,104.6
State,6/1/2016,6/30/2016,7/5/2016,"1,494.40",104.6,0,104.6
State,7/1/2016,7/31/2016,8/3/2016,"1,494.40",104.6,0,104.6
State,8/1/2016,8/31/2016,9/6/2016,"1,494.40",104.6,0,104.6
